day,position_id,mint,opened_at,closed_at,live_entry_price_sol,live_close_price_sol,live_pnl_sol,live_close_reason,live_win,live_age_minutes,live_mcap_usd,live_volume_usd,live_txns_buys,live_txns_sells,live_txns_total,live_buy_sell_ratio,live_liquidity_usd,live_dev_holdings_pct,live_top10_holder_pct,bt_gate_bar_time,bt_age_seconds,bt_mcap_usd,bt_pool_sol,bt_cum_buy_sol,bt_cum_sell_sol,bt_cum_txns,bt_volume_usd,bt_bs_ratio,bt_score,bt_gate_pass,bt_gate_failed,entry_price_gap_pct_close,entry_price_gap_pct_next_open,sim_exit_reason,sim_exit_price_sol,sim_win,entry_decision_agree,entry_price_direction,exit_outcome_agree
2026-08-21,776af7c6-db19-43c6-a011-2e9cd17adaee,2FKto9WrEv9WKy5cQo69gvTHEZoTEjGhFLLetHB5xhjY,2026-08-21T13:16:26.303601+00:00,2026-08-21T13:16:55.856174+00:00,6.639288634077618e-07,6.108145543351409e-07,-0.004,hard_stop,0,1.3894380411783853,36135.21732034805,4526.964019579282,132,145,277,1.4587070957926838,984.9566711188257,,94.73709593827199,1787318185000,119.732,56376.36040066965,13.100759537,70.15,58.03,790,12072.0,1.209,84.2,0,mcap,10.91,10.85,hard_stop,6.108145543351409e-07,0,0,live_higher,1
2026-08-21,98711266-2d8f-4ed1-b369-3e73e7054071,7Jgdc9dCo9Ah5Nxq1P24seWKe3cyZDQCVaeWLXqfpump,2026-08-21T13:16:30.141624+00:00,2026-08-21T13:16:56.075371+00:00,3.539564806427847e-08,3.256399621913619e-08,-0.004,hard_stop,0,1.4465700276692708,6191.212070427048,10319.716971263428,87,60,147,1.342829008217692,4264.479564988874,,99.9658127202589,1787318190000,122.317,2879.266563526497,2.963693648,61.0,64.63,193,11831.0,0.944,78.9,0,mcap;pool,15.78,20.96,hard_stop,3.256399621913619e-08,0,0,live_higher,1
2026-08-21,0d702220-abd3-4ab6-9551-b4ca31513fbd,5U4qTmbeiXwTd5QYyDqERi1kqQan8vvbqmeBmyX8pump,2026-08-21T13:17:10.099603+00:00,2026-08-21T13:18:25.840920+00:00,2.8285563997684516e-08,2.854521690280794e-08,0.000458985,trailing_stop,1,1.1407946451822917,6474.578447943693,3551.587613700203,186,98,284,2.6716761077341067,4341.660344959905,,99.83449777342791,1787318235000,127.284,2653.4246571053877,0.115115077,31.24,32.46,363,6000.0,0.962,79.2,0,mcap;pool,0.4,-0.6,no_exit_within_window,,0,0,live_higher,
2026-08-21,8103792f-32df-4805-a8fc-371277d35408,CRxPnsrrW7uTkhoWMk7jSdJdYaVvbUewqYD6xVzdgHXC,2026-08-21T13:18:50.263024+00:00,2026-08-21T13:19:25.890621+00:00,7.184777321902126e-08,6.609995136149956e-08,-0.004,hard_stop,0,0.9787709879557291,7851.3264340355845,13461.065897151619,101,70,171,1.3626649840888365,4865.655309598292,,92.7312241004579,1787318330000,121.343,7553.318988781039,20.810101056,98.65,78.71,208,16704.0,1.253,85.1,1,,-10.42,-11.1,hard_stop,6.609995136149956e-08,0,1,live_lower,1
2026-08-21,c8f4fc7f-794f-480f-b316-0b527148154d,Djg3HSF7iBkdq9EfEzh6mFJ8jJseDTesHV5ZxPmwpump,2026-08-21T13:09:46.628259+00:00,2026-08-21T13:19:55.226336+00:00,2.836134601296371e-08,2.8121054423744876e-08,-0.000423625,time_stop,0,1.075531424967448,5704.200530216943,3725.06721720097,176,62,238,2.1498738324577387,4087.302933497079,,100.0,1787317795000,129.673,2643.948131618894,0.061289925,26.96,28.31,284,5205.0,0.952,79.0,0,mcap;pool,1.03,1.42,no_exit_within_window,,0,0,live_higher,
2026-08-21,9eed2295-ab5a-4dca-8b87-6e1ab1068e9b,Eorh38Pehy92Ggv6Ms66oPXuNzjY2w2XYPYcLqk9XxPw,2026-08-21T13:17:08.473886+00:00,2026-08-21T13:19:55.735181+00:00,1.0909888788093938e-07,1.2390103318259045e-07,0.00678382,trailing_stop,1,1.1574613118489583,9163.825685071039,4999.374402780671,282,51,333,1.3170733413597857,8411.77472175854,,96.3881072945359,1787318230000,123.546,10601.65433827797,98.599377432,71.62,58.62,788,12266.0,1.222,84.4,1,,-3.08,-3.08,trailing_stop,1.210776076775719e-07,1,1,live_lower,1
2026-08-21,b714b1ea-b803-496c-96af-06664ac79d47,J5XjtAn6EC3r121xZUuNmpiJSVQtubJiQaMkfsycpump,2026-08-21T13:20:07.644213+00:00,2026-08-21T13:20:55.782197+00:00,7.362954196792752e-08,6.773917861049332e-08,-0.004,hard_stop,0,1.44703818359375,6022.130870137906,4596.514476603585,51,26,77,1.9131926854725427,4225.157437263295,,89.0060390444402,1787318410000,124.51,6859.825741149635,18.421438492,38.46,23.15,98,5802.0,1.661,93.2,1,,1.09,1.2,hard_stop,6.773917861049332e-08,0,1,live_higher,1
2026-08-21,85ca433f-599e-478f-a4e8-70b83d112343,9Wv6KxYSNcsQJLqwNTbgcPUPVKFoZ9bvPtKvSSMFpump,2026-08-21T13:20:20.198760+00:00,2026-08-21T13:20:55.928264+00:00,9.328813437899003e-08,8.582508362867083e-08,-0.004,hard_stop,0,1.6005071166992189,8456.840861449784,5698.365684594569,25,25,50,2.3623058559137604,5026.948181726233,,98.7659813756208,1787318420000,120.855,8940.12932222371,25.278092205,45.74,23.43,55,6514.0,1.953,99.1,1,,-1.73,4.5,no_exit_within_window,,0,1,live_lower,
2026-08-21,1bb7e892-9475-496f-bd14-9f13a71f5439,9ayXhg8bXqzvQ3gm3BMktvnZ1rbmGG3eVKbKePQUpump,2026-08-21T13:21:11.139428+00:00,2026-08-21T13:22:09.911376+00:00,3.6441923434369495e-07,3.9616651394763265e-07,0.004355873,trailing_stop,1,11.31947198893229,26262.32168881099,83142.02140025677,874,786,1660,1.1413470061468278,5141.015243369252,,65.82449387691511,1787318470000,677.661,35022.17737186475,64.476327033,507.34,438.49,1716,89078.0,1.157,83.1,1,,-2.0,0.47,hard_stop,3.3526569559619934e-07,0,1,live_lower,0
2026-08-21,6d2aa770-05bd-4523-8c24-f1c070e79258,FDzABLzPGhBc5vK5FZ7RShotomGSijrcieuWPy13rL6X,2026-08-21T13:13:08.050782+00:00,2026-08-21T13:23:09.441971+00:00,2.8015670784795146e-07,2.8015670784795146e-07,0.0,time_stop,0,1.6097560506184896,28602.973410886807,9563.147072584106,290,376,666,1.1607547145138362,710.9779641496157,,96.2336332842881,1787317990000,122.999,44181.61217771287,10.958462317,77.41,66.74,992,13577.0,1.16,83.2,1,,-40.28,-40.63,trailing_stop,4.5973646139476123e-07,1,1,live_lower,0
2026-08-21,4f77d283-9864-42a1-a832-3e539a17a9e3,81cdPzsuV35a3LjWAfDHaRLkckdcLFARPRRMNZA5niGs,2026-08-21T13:13:56.801796+00:00,2026-08-21T13:24:09.351536+00:00,3.7989182139511703e-07,3.7989182139511703e-07,0.0,time_stop,0,1.1373409057617188,30840.280589856317,754.979052006417,9,1,10,754.0270894041078,752.6777708112396,,95.7942247796739,1787318035000,118.466,0.8628971574083221,10.98,44.05,34.19,478,7368.0,1.289,85.8,0,mcap;vol_mcap,4146189.21,4146621.83,hard_stop,3.495004756835077e-07,0,0,live_higher,1
2026-08-21,e899cba9-a974-4343-acef-862e95dda5f7,Eb82vwdyoCfxFRXRZBPFpbMKQiBYWYJWYVR3RaZEpump,2026-08-21T13:24:11.672437+00:00,2026-08-21T13:24:34.857201+00:00,9.475127036118165e-08,8.717116873228712e-08,-0.004,hard_stop,0,2.985319315592448,12095.117987521706,51613.59481729511,510,467,977,1.1320119005403575,6080.515989842258,,80.5328202494498,1787318650000,177.636,9733.398137121916,32.139453435,326.17,300.99,1093,59065.0,1.084,81.7,1,,-8.32,-8.48,hard_stop,8.717116873228712e-08,0,1,live_lower,1
2026-08-21,f8a511ec-5710-4072-bcb1-9a12797542db,7KVCdSm21bNzGQpHJLQKei2YeLaH6qV4eSuULdLNpump,2026-08-21T13:21:12.698154+00:00,2026-08-21T13:25:34.347949+00:00,1.1395839733440918e-07,1.5831082908234204e-07,0.019459923,trailing_stop,1,13.049504044596354,10312.370340619742,93034.30043442555,1306,1159,2465,1.061039785839442,5460.065413753514,,83.1237736221894,1787318475000,785.334,10643.145111377227,30.32079446,524.17,496.86,2466,96161.0,1.055,81.1,1,,0.84,0.83,trailing_stop,1.3047609924949662e-07,1,1,live_higher,1
2026-08-21,ee18da65-880a-43a1-9cbe-989cddecc247,BqcsG9NcK9tiKBGM2LrVmvWVgPuWigfjnSxY2NZmc7Mf,2026-08-21T13:24:10.946112+00:00,2026-08-21T13:25:34.614992+00:00,2.1407603576062443e-07,2.530707563938059e-07,0.00910768,trailing_stop,1,3.685319315592448,21519.918685003868,132919.57335118554,1683,1574,3257,1.0988851408862033,4928.208698282632,,54.40422528882682,1787318650000,219.998,20223.94378110069,46.994524662,832.16,770.97,3603,150983.0,1.079,81.6,1,,-0.31,-0.4,trailing_stop,2.5086842367347253e-07,1,1,live_lower,1
2026-08-21,b2086087-1470-4575-8642-c198b371e357,9ayXhg8bXqzvQ3gm3BMktvnZ1rbmGG3eVKbKePQUpump,2026-08-21T13:24:37.125233+00:00,2026-08-21T13:26:04.442694+00:00,3.175884360911451e-07,3.976439891006792e-07,0.012603663,trailing_stop,1,14.734242598470052,26893.762779852288,107038.80757160377,1001,921,1922,1.1122954399008151,5548.701277901519,,66.55173796983225,1787318675000,882.661,34304.61398188348,62.589630128,634.12,564.81,1958,112916.0,1.123,82.5,1,,-12.81,-12.03,trailing_stop,4.144344407910623e-07,1,1,live_lower,1
2026-08-21,538e6621-302b-4e16-a0d4-915b45f38638,Bf4vvvdue2JMj7E5fnfrcM71DW44UuSGWKoiYymSpump,2026-08-21T13:26:07.518211+00:00,2026-08-21T13:26:39.505828+00:00,2.867491621016437e-07,2.890505063964099e-07,0.000401282,trailing_stop,1,10.54405467122396,26001.055494771044,76307.53486798352,818,771,1589,1.1712284621424942,8711.266542748135,,50.2140547895229,1787318770000,634.634,27827.747531254718,68.364939039,456.75,389.72,1385,79720.0,1.172,83.4,1,,-2.95,-3.24,trailing_stop,2.895645846318711e-07,1,1,live_lower,1
2026-08-21,e105ff02-f99e-41ae-97bf-ed064dc43c5e,2EeY23pJb9cSvznQeWfyunGQHS1GbSWYZcYeLdArBGum,2026-08-21T13:26:20.294681+00:00,2026-08-21T13:27:04.760475+00:00,1.002378093216259e-07,1.0110786757162192e-07,0.000433997,trailing_stop,1,0.7325648640950521,8482.334252298624,1556.24406509439,25,16,41,1.6368888011763656,8066.193900756893,,99.31624662600085,1787318780000,120.414,9298.790498838389,93.235001974,60.55,53.79,222,10769.0,1.126,82.5,1,,1.52,-0.16,no_exit_within_window,,0,1,live_higher,
2026-08-21,e856b8f3-4360-4aff-a1f5-5b05f2c88319,YAjohMhEytAPUbtdtVDgHbVeoV4oouFegNpxGzppump,2026-08-21T13:26:48.593832+00:00,2026-08-21T13:27:24.766298+00:00,5.6946157837047355e-08,5.239046521008357e-08,-0.004,hard_stop,0,0.8750257690429688,5466.163888902171,6589.906867225684,78,57,135,1.4982117113716407,4027.0227244484067,,95.0946834670352,1787318810000,121.825,5250.844027647043,12.363877643,71.96,62.57,245,12670.0,1.15,83.0,1,,2.14,6.13,hard_stop,5.239046521008357e-08,0,1,live_higher,1
2026-08-21,c3076b39-75f6-41ea-8c8f-7e6ac271fd82,D17BzN6uf8J1S7C1tM9K128PYGv9u6PR8qBU9urZpump,2026-08-21T13:27:36.767518+00:00,2026-08-21T13:27:45.007217+00:00,1.329656469648883e-07,1.2232839520769726e-07,-0.004,hard_stop,0,2.017914217122396,13037.736411778737,46282.04115363593,704,578,1282,1.161788202430761,6189.4575522381565,,72.6653707024637,1787318855000,119.157,12976.708506262521,36.998253491,279.9,246.31,1375,49558.0,1.136,82.7,1,,-3.5,-3.64,hard_stop,1.2232839520769726e-07,0,1,live_lower,1
2026-08-21,b8ab4ccb-6d85-46f8-8b09-48ab3fd9d2aa,3rzFGmvwkA6xBvk8PjNqEMxzsD52Hb1s3635ocD7pump,2026-08-21T13:27:57.196883+00:00,2026-08-21T13:28:24.917224+00:00,7.732352309063552e-08,7.113764124338468e-08,-0.004,hard_stop,0,1.2567440063476563,6804.43433054745,3784.8873530609117,183,61,244,2.7065680570374497,4464.951889240516,,71.2770800246942,1787318875000,118.964,7331.98452076263,20.143708096,38.74,19.31,361,5467.0,2.007,100.0,1,,-0.68,-1.53,no_exit_within_window,,0,1,live_lower,
2026-08-21,69664e54-f25f-45be-bd91-461eb5dbb46c,EkBzFycnNXkpaDB93su6NXsjHMMK5qW3EYYs7JWfpump,2026-08-21T13:22:12.525073+00:00,2026-08-21T13:28:29.357378+00:00,3.0295556866354635e-08,2.7871912317046267e-08,-0.004,hard_stop,0,1.0588016072591147,5189.6196959954705,12327.32764031749,123,85,208,1.2105053665499013,3891.763939498863,,100.0,1787318515000,103.737,2849.812810570488,1.209679802,73.41,77.2,240,14185.0,0.951,79.0,0,mcap;pool,0.12,0.67,no_exit_within_window,,0,0,live_higher,
2026-08-21,2faabfa9-6103-4ae9-9232-677cd73c68c4,HaFMHcSwdQvNeP1kLdYgBfPWEk55aXQTqzCAtzv5pump,2026-08-21T13:19:28.631602+00:00,2026-08-21T13:29:29.227686+00:00,3.089549272260169e-08,2.9768804564868773e-08,-0.001823386,time_stop,0,1.0414645589192708,6303.076818975071,5017.629320150356,271,88,359,1.910426586889438,4371.761906192067,,70.1234938092347,1787318370000,122.761,2921.827177513949,1.604829879,62.24,61.9,814,11692.0,1.005,80.1,0,mcap;pool,-0.41,-0.14,no_exit_within_window,,0,0,live_lower,
2026-08-21,8dafdf03-2950-4a89-a7e4-43eb4e2b5793,D8a4ZhDdCXZYfWexZ79EZy1hmNv1bddic1aTD6KPpump,2026-08-21T13:29:42.341020+00:00,2026-08-21T13:29:59.499410+00:00,3.6514164561609485e-07,3.3593031396680726e-07,-0.004,hard_stop,0,2.026656180826823,36522.53728047922,66513.83995922419,836,706,1542,1.258046062126597,10331.034922897046,,50.42440577304622,1787318980000,119.011,31327.60816092385,63.930960559,454.0,382.12,1784,78746.0,1.188,83.8,1,,9.77,9.41,hard_stop,3.3593031396680726e-07,0,1,live_higher,1
2026-08-21,8cdb6933-ba35-44ff-b2f7-54a33cd66cda,sEvf3HHoiqj3W8fWpCpBFXnBMt4VYQ81FFqFTZ3pump,2026-08-21T13:29:57.874468+00:00,2026-08-21T13:30:29.683433+00:00,8.291065313153985e-08,7.627780088101667e-08,-0.004,hard_stop,0,1.0128786499023437,6629.647289143664,3663.0450424253504,32,10,42,2.795394766361697,4452.924388064514,,94.710184595171,1787319000000,122.882,7367.077352377415,21.100590387,53.74,33.78,81,8242.0,1.591,91.8,1,,5.99,14.07,no_exit_within_window,,0,1,live_higher,
2026-08-21,b4de4747-545f-423b-8f21-8d5194fbef35,GW2yzNeodxExALxXMqWSEGBgE7YVSBPpj56t6QPUzg66,2026-08-21T13:30:35.737881+00:00,2026-08-21T13:30:59.715045+00:00,4.8034665810266e-07,4.419189254544472e-07,-0.004,hard_stop,0,1.1104614135742188,36480.0542109778,4945.627127775499,156,183,339,1.421778420228292,862.1577966930184,,95.4268366646895,1787319035000,121.078,46039.79307494923,10.959239999,64.37,53.38,805,11090.0,1.206,84.1,1,,-1.74,2.12,hard_stop,4.419189254544472e-07,0,1,live_lower,1
2026-08-21,2ebd3ce0-9a0a-4427-9581-eafe9d7c20ee,GdCjSHjmz2UFQPSp7a8PCQnHibHE6RHE6bZdo9tFpump,2026-08-21T13:31:19.563052+00:00,2026-08-21T13:31:34.928746+00:00,2.624209983009958e-07,2.4142731843691614e-07,-0.004,hard_stop,0,2.028172823079427,23983.024521646166,47417.77357997083,495,412,907,1.2699989966972933,8359.421565928129,,64.12545749887069,1787319080000,122.13,23490.702453684935,59.604361312,279.23,234.44,933,48377.0,1.191,83.8,1,,5.21,5.77,hard_stop,2.4142731843691614e-07,0,1,live_higher,1
2026-08-21,ad80bfb8-228d-40f6-937c-8fc467f3e330,GenQcREjBhFqBtP45g3yRJVbQc4ufBFGM5WwcMgDH8Yn,2026-08-21T13:31:00.848434+00:00,2026-08-21T13:33:44.735048+00:00,1.0507556739728189e-07,1.2148888332315904e-07,0.007810244,trailing_stop,1,1.296407694498698,8590.156174960064,4127.186481850771,52,40,92,1.2547530884273403,8178.791685597716,,98.9508101323674,1787319060000,120.342,9850.01327784114,94.728013604,41.81,32.42,138,6992.0,1.29,85.8,1,,0.47,-0.21,trailing_stop,1.3280907770756217e-07,1,1,live_higher,1
2026-08-21,d50b0f3a-3993-4371-9614-f6d859d7f9f7,6xzqXnhPebsTWRx2c5GA72Qay6KcGBBT5vdcbPKri1WC,2026-08-21T13:31:43.874747+00:00,2026-08-21T13:35:19.713523+00:00,1.870130179995944e-07,1.939150900634432e-07,0.001845345,trailing_stop,1,1.1091749959309896,16084.471826837946,1623.577409709476,79,33,112,2.891121769214606,826.8245661937322,,99.9939454761646,1787319105000,122.298,18622.566769783945,9.956391912,10.93,9.12,206,1889.0,1.198,74.6,1,,-5.42,-5.97,trailing_stop,1.937790978380576e-07,1,1,live_lower,1
2026-08-21,65a28cef-afd1-4c15-83aa-845066bf9bed,QCRk8cqBq4EA42GGopUgpRgFcxa5uQ4LqbfetZbpump,2026-08-21T13:26:10.291329+00:00,2026-08-21T13:36:19.230186+00:00,2.9080900579101595e-08,2.876138671128558e-08,-0.000549353,time_stop,0,0.8992315307617188,5497.802888286197,7406.448617249615,96,68,164,1.4264806509309915,4464.393812082246,,100.0,1787318760000,110.457,2738.8181981445587,0.595865864,48.27,48.92,192,9154.0,0.987,79.7,0,mcap;pool,0.0,0.11,no_exit_within_window,,0,0,live_higher,
2026-08-21,613db828-1ff8-4f8c-9139-dc6440330608,FhEN2eATMekXP9XyVj4egF4kShWW64K8REmyeqyApump,2026-08-21T13:35:35.840777+00:00,2026-08-21T13:36:19.844214+00:00,5.035884206678021e-07,1.2589710516695053e-06,0.075,take_profit,1,0.8047362223307292,10207.596113932685,3452.5391097038864,52,10,62,8.751680871949599,5445.320205412185,,81.68606095168539,1787319335000,119.775,58847.31421486482,95.712588972,152.16,58.24,315,19816.0,2.613,100.0,0,mcap,-19.41,-19.56,take_profit,1.2589710516695053e-06,1,0,live_lower,1
2026-08-21,42fc7128-b986-4cbc-a624-b6d1ac05e74f,DmGkqLoXyWrrmcesHXC8Bug2hLte9wHXcFHcKRYDmoon,2026-08-21T13:27:09.593734+00:00,2026-08-21T13:37:19.189141+00:00,3.568606637309919e-07,3.660931439280501e-07,0.001293569,time_stop,1,0.8918743204752604,32291.938356736464,7748.545835954218,23,0,23,7748.545835954218,7748.545835954218,,99.90357498516201,1787318830000,122.44,3052954.884559209,7769.947443,308.99,0.0,27,29101.0,308.992,75.7,0,mcap;buy_sell,-98.9,-98.9,take_profit,8.921516593274799e-07,1,0,live_lower,1
2026-08-21,5bcf7b85-0c78-47da-b9ca-96f13632ed5d,oNYXYM1hJQHkbuAsDcvqYWkDhUtKH9VPxKwmzoBBoqK,2026-08-21T13:36:24.337043+00:00,2026-08-21T13:37:19.669050+00:00,2.524549561654696e-07,2.3225855967223206e-07,-0.004,hard_stop,0,1.1662245686848958,22222.564763161245,40581.77741433233,70,35,105,1.307206260647186,8110.4391993160425,,76.7072425310572,1787319385000,121.709,23602.86760315027,59.918762189,306.41,246.73,156,52095.0,1.242,84.8,1,,0.73,6.08,hard_stop,2.3225855967223206e-07,0,1,live_higher,1
2026-08-21,644c81c4-d4a3-45a5-a223-41bf3648c511,GvWf6s7QM5eb5KZ1C7hRYqhHUUGHtzGrYDRAbap361VK,2026-08-21T13:36:25.849666+00:00,2026-08-21T13:38:19.499024+00:00,3.8584582670425615e-07,4.0804040058799853e-07,0.002876094,trailing_stop,1,1.2277360717773438,28582.61817650504,16720.58596811169,253,95,348,1.8324968733513263,6288.28030755155,,97.76017405463722,1787319385000,120.132,36469.18779541711,80.888955612,181.78,119.5,738,28374.0,1.521,90.4,1,,-0.36,-0.34,hard_stop,3.5497816056791565e-07,0,1,live_lower,0
2026-08-21,a120ca55-383e-4bc5-9462-b77e58197dc7,Gpbjk6pVN8fWJ3Yg5DfehF5vTQLjTaipQK7iHrxkpump,2026-08-21T13:34:14.458487+00:00,2026-08-21T13:38:49.407049+00:00,0.0004950661373176564,0.0007066703950294895,0.021371312,trailing_stop,1,0.686319795735677,36287.21185033957,1739.8386389836517,11,1,12,1738.9607702058188,34963.00309975508,,99.8666022675,1787319255000,121.583,49748.437712864696,440.525432083,97.99,24.57,47,11544.0,3.988,100.0,1,,-6.28,-7.25,trailing_stop,0.0007068262989629227,1,1,live_lower,1
2026-08-21,7df51c8f-8b46-4835-8649-1ab2780148c2,AXdoDGDNuBUygtP7qgbaxE5nqrYiDqfj1QjoqLpYpump,2026-08-21T13:29:44.376648+00:00,2026-08-21T13:39:49.194025+00:00,7.444803230706104e-08,7.45335358858601e-08,5.7425e-05,time_stop,1,0.8905760091145833,6753.39799196632,999.5029022874897,4,1,5,1.0000000003626712,2718.8363801378505,,100.0,,,,,,,,,,,,,,,,,,,,
2026-08-21,707d2759-6358-47f5-b784-bf13e0cb17ce,2AqKAAN3CJ1WixyM3ZyvLeS9aBmWguWKn7inqgFHpump,2026-08-21T13:37:23.042401+00:00,2026-08-21T13:39:49.331069+00:00,1.1970418375017793e-07,2.6357136221716727e-07,0.060092795,trailing_stop,1,1.0692800170898438,9402.653799621612,16373.191556775404,264,173,437,1.3674982273996303,5539.427379137645,,78.4965491621332,1787319445000,123.05,10840.238868198136,33.382623279,147.37,119.5,715,25134.0,1.233,84.7,1,,4.0,4.41,trailing_stop,2.903784167720458e-07,1,1,live_higher,1
2026-08-21,af77a740-2d3b-40e1-b389-1a08f0b03804,7zUYL1gRxrs49aK94mxoHCxv9d47tkDxNHqhmSadpump,2026-08-21T13:37:52.377778+00:00,2026-08-21T13:40:49.281625+00:00,2.844531809574946e-08,2.894207695960994e-08,0.000873182,trailing_stop,1,1.1174146402994791,12772.07939183282,9347.471093495933,124,51,175,2.154392686866605,6125.769037351907,,100.0,1787319475000,123.949,2798.1378950437856,0.92542686,107.41,109.48,462,20426.0,0.981,79.6,0,mcap;pool,-4.26,-4.2,no_exit_within_window,,0,0,live_lower,
2026-08-21,e4479ad7-6017-49ea-a191-6befa5f68c07,EtMe5QNPxAhqtkhW8WqfjipibnAQJh6Di23eji7Gpump,2026-08-21T13:39:34.804493+00:00,2026-08-21T13:41:49.371525+00:00,3.0425771788216416e-08,3.146703307813046e-08,0.00171115,trailing_stop,1,0.7396778605143229,7234.395296249985,2197.570597313111,37,11,48,12.66493467349967,4572.79201355125,,99.92851161574177,1787319575000,122.954,2941.450918433988,2.213583382,7.94,21.48,61,2771.0,0.369,60.7,0,mcap;pool;buy_sell,-2.58,-5.73,trailing_stop,3.06075801663337e-08,1,0,live_lower,1
2026-08-21,8892fc69-fa6f-44a2-b8a3-988b73a501e7,4EJVZzG9ANbaMgDaGYZSVRM4e3Mnno7VKfmDBj9eKhqM,2026-08-21T13:40:35.382921+00:00,2026-08-21T13:41:49.730829+00:00,4.709511499007215e-07,1.018630255858482e-06,0.058146063,trailing_stop,1,1.0441430948893229,39731.60073802407,3567.29750517133,118,126,244,1.6710398225832646,921.6621810477238,,95.1056872856201,1787319635000,121.259,61128.842882136916,13.735360953,64.58,51.96,774,10976.0,1.243,84.9,0,mcap,-27.44,-27.4,trailing_stop,6.360826717402227e-07,1,0,live_lower,1
2026-08-21,105b1987-d375-4266-aaa5-2a20379665a2,5bgaAG4dtt5JB69Aox13doQ29toJqk1FUctX7XRur4NM,2026-08-21T13:42:13.780378+00:00,2026-08-21T13:42:20.035264+00:00,4.3456589638356404e-07,3.9980062467287896e-07,-0.004,hard_stop,0,1.1856998413085937,34322.961880108924,3532.6968385155897,102,135,237,1.5976333672710774,814.4944811244148,,95.9613128249309,1787319735000,121.956,43230.53482868365,10.595986181,58.24,47.78,703,9986.0,1.219,84.4,1,,-5.33,-11.99,trailing_stop,5.710640732110657e-07,1,1,live_lower,0
2026-08-21,a64e86c5-ea03-470d-9e12-fe763c61b032,2BfE35nRCUVJcxLMDJkPh8Q4Nrqxuhnt3UAUGR8hhLnU,2026-08-21T13:41:58.136424+00:00,2026-08-21T13:43:19.920766+00:00,1.8460095008108295e-07,2.026305430971433e-07,0.004883397,trailing_stop,1,1.0070897908528647,17640.981409632546,1340.949944851667,66,21,87,4.775337152421899,877.0481430940431,,99.9948685249679,1787319720000,123.432,17511.89616267324,9.124812546,10.43,9.29,205,1857.0,1.124,73.0,1,,-0.72,-0.16,trailing_stop,1.9733078551579237e-07,1,1,live_lower,1
2026-08-21,18dfb7f1-67a5-4648-b7c3-ba60936c821d,A8uWJjjbWMGMCdCSTEVNGXyjGjx93aYZrdf92ZLuqDQj,2026-08-21T13:41:10.340500+00:00,2026-08-21T13:43:49.688431+00:00,3.651083318378991e-07,4.4577584773437606e-07,0.011047066,trailing_stop,1,1.0914105061848958,30951.04965475378,1359.3472846070506,90,30,120,3.726251080174712,784.8518915441798,,99.9992966455936,1787319670000,120.544,35398.36422787598,9.523853389,6.91,5.98,251,1214.0,1.155,62.3,1,,-2.86,-2.86,trailing_stop,4.4437969130549493e-07,1,1,live_lower,1
2026-08-21,c0bb77aa-4877-4131-b3f7-7f874f74994a,DFfausQCibjcEBatLCe1eg3JF9vyg9hyjq97fXCupump,2026-08-21T13:43:45.403000+00:00,2026-08-21T13:44:20.051314+00:00,2.7442430278960616e-07,2.524703585664377e-07,-0.004,hard_stop,0,0.8104818562825521,27564.374193704072,9850.253764648354,65,28,93,4.451684801470681,9043.465898378898,,83.217436848707,1787319825000,121.457,23123.17858845431,48.130035289,115.95,55.1,231,16110.0,2.104,100.0,1,,11.77,9.73,hard_stop,2.524703585664377e-07,0,1,live_higher,1
2026-08-21,88ddc1c7-f85c-48fe-ae06-9282c0fed605,JE6fFzFwKkjex6omE8Pk6da9LZp6kMVxNc7k7XhXpump,2026-08-21T13:43:55.027404+00:00,2026-08-21T13:44:20.260645+00:00,5.196071185940862e-08,4.780385491065594e-08,-0.004,hard_stop,0,0.9272109781901041,7694.0462826110115,29790.716888753588,419,272,691,1.1422500732736616,4825.3384007689765,,93.4802664631349,1787319835000,121.104,4478.086946759663,10.202839129,201.35,197.17,963,37532.0,1.021,80.4,0,mcap,9.28,9.61,hard_stop,4.780385491065594e-08,0,0,live_higher,1
2026-08-21,a1a5efa4-a8cd-4e81-99a5-5d275aee8ca2,F5NkBtDbn7vRnd91b2ijwJ3Jw69wBKYK4DTBhBo5pump,2026-08-21T13:38:48.622955+00:00,2026-08-21T13:48:49.241998+00:00,2.815577331056039e-08,2.789023854915193e-08,-0.000471546,time_stop,0,0.7812975016276041,5960.381893287876,7072.579540146418,86,55,141,1.5171970142870062,4175.838981867524,,100.0,1787319530000,122.172,2650.508162970129,0.098560046,64.26,67.16,260,12378.0,0.957,79.1,0,mcap;pool,0.05,0.07,no_exit_within_window,,0,0,live_higher,
2026-08-21,56a1838e-6d95-404a-9695-56050be2161b,Ad8Ti7tcnKQHxUFkfix8VtKGbdN5XnGL2hH1Ehw5yRsE,2026-08-21T13:39:55.640500+00:00,2026-08-21T13:50:19.246836+00:00,7.815503611136965e-12,7.815503611136965e-12,0.0,time_stop,0,0.7980580078125,35631.854325839005,3098.5024806725387,93,123,216,1.766132726629109,872.4746797211695,,97.01171200815871,1787319595000,119.302,0.6023589093403202,0.006617453,59.55,51.7,796,10478.0,1.152,83.0,0,mcap;pool;vol_mcap,22.2,35.5,hard_stop,7.190263322246008e-12,0,0,live_higher,1
